Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Altona,2,u,391000.0,2017-11-02,13.8,3018.0,1.0,1.0,65.0,1965.0,-37.8678,144.8384,0.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,440000.0,2017-11-02,13.8,3018.0,1.0,1.0,,,-37.8659,144.83100000000005,0.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,4,h,845000.0,2017-11-02,13.8,3018.0,1.0,2.0,130.0,1950.0,-37.8658,144.8155,745.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,t,743000.0,2016-12-11,13.8,3018.0,2.0,2.0,176.0,,-37.8698,144.816,211.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,730000.0,2016-08-13,13.8,3018.0,2.0,1.0,141.0,2014.0,-37.868,144.8286,69.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,635000.0,2016-05-14,13.8,3018.0,1.0,4.0,,1960.0,-37.8611,144.8114,625.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,620000.0,2016-05-14,13.8,3018.0,1.0,1.0,,,-37.8676,144.8202,168.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,447000.0,2016-10-15,13.8,3018.0,1.0,1.0,77.0,1990.0,-37.8655,144.8299,137.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,730000.0,2016-04-16,13.8,3018.0,2.0,1.0,,,-37.868,144.8287,70.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,678000.0,2016-04-16,13.8,3018.0,1.0,2.0,87.0,1950.0,-37.8608,144.8124,606.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,u,580000.0,2016-07-16,13.8,3018.0,2.0,1.0,76.0,2013.0,-37.8687,144.8268,175.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,712000.0,2016-09-17,13.8,3018.0,1.0,2.0,,,-37.8674,144.8375,363.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,840000.0,2017-03-18,13.8,3018.0,2.0,2.0,136.0,1965.0,-37.86,144.8245,534.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,980000.0,2016-11-19,13.8,3018.0,1.0,2.0,,,-37.8672,144.817,724.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,t,605100.0,2016-05-22,13.8,3018.0,2.0,0.0,,,-37.8583,144.8172,265.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,880000.0,2016-08-22,13.8,3018.0,3.0,1.0,,,-37.8699,144.8235,577.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,577000.0,2016-04-23,13.8,3018.0,2.0,1.0,113.0,2007.0,-37.8684,144.815,205.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,4,h,1030000.0,2017-02-25,13.8,3018.0,1.0,0.0,,,-37.8663,144.8387,797.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,605000.0,2017-02-25,13.8,3018.0,1.0,2.0,,,-37.8659,144.822,181.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,753000.0,2016-06-27,13.8,3018.0,2.0,2.0,,,-37.8612,144.8247,529.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,h,857000.0,2016-11-27,13.8,3018.0,2.0,1.0,100.0,1950.0,-37.8653,144.8129,675.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,1500000.0,2016-05-28,13.8,3018.0,1.0,1.0,,,-37.8651,144.832,929.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,u,730000.0,2016-05-28,13.8,3018.0,2.0,1.0,3.0,2014.0,-37.868,144.8285,70.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,900000.0,2016-05-28,13.8,3018.0,1.0,4.0,,,-37.871,144.8075,697.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,3,h,740000.0,2016-08-28,13.8,3018.0,1.0,2.0,,,-37.8631,144.8195,604.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,4,h,931000.0,2016-08-28,13.8,3018.0,2.0,3.0,,1970.0,-37.8637,144.8365,532.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona,2,h,535600.0,2016-07-30,13.8,3018.0,1.0,1.0,91.0,1996.0,-37.8646,144.8272,154.0,3018.0,85.62162162162163,37.0,732.5,1550.5
Altona North,3,h,781000.0,2016-03-09,11.1,3025.0,1.0,2.0,117.0,1970.0,-37.8291,144.835,533.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,750000.0,2017-04-03,11.1,3025.0,1.0,3.0,,,-37.8449,144.85,554.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,2,t,421000.0,2017-04-03,11.1,3025.0,1.0,1.0,77.0,2009.0,-37.8351,144.8529,77.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,1405000.0,2017-04-03,11.1,3025.0,1.0,3.0,,,-37.8338,144.8562,655.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,683000.0,2016-04-06,11.1,3025.0,1.0,2.0,167.0,1967.0,-37.8284,144.8355,534.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,623000.0,2016-04-06,11.1,3025.0,1.0,3.0,,,-37.8267,144.8368,540.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,720000.0,2016-06-08,11.1,3025.0,2.0,1.0,130.0,2012.0,-37.8379,144.8583,0.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,588000.0,2016-07-05,11.1,3025.0,1.0,1.0,118.0,1970.0,-37.838,144.8555,328.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,710000.0,2016-07-11,11.1,3025.0,1.0,3.0,116.0,1960.0,-37.8294,144.8378,540.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,875000.0,2016-08-10,11.1,3025.0,1.0,4.0,169.0,1965.0,-37.8448,144.8529,559.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,700000.0,2016-10-12,11.1,3025.0,1.0,3.0,,,-37.8449,144.85,554.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,2,t,640000.0,2017-11-03,11.1,3025.0,1.0,1.0,,1965.0,-37.8397,144.8602,252.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,650000.0,2016-12-06,11.1,3025.0,1.0,4.0,,,-37.8451,144.8529,558.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,675000.0,2016-05-14,11.1,3025.0,2.0,2.0,109.0,2012.0,-37.8337,144.8554,171.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,708000.0,2016-10-15,11.1,3025.0,1.0,2.0,97.0,1960.0,-37.8258,144.8523,585.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,965000.0,2016-10-15,11.1,3025.0,1.0,4.0,,,-37.8345,144.8444,851.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,680000.0,2016-11-19,11.1,3025.0,1.0,3.0,,,-37.8254,144.8514,551.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,770000.0,2016-11-19,11.1,3025.0,1.0,3.0,603.0,,-37.8327,144.8451,602.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,923000.0,2016-05-22,11.1,3025.0,1.0,2.0,,,-37.8269,144.8455,740.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,693000.0,2016-05-22,11.1,3025.0,2.0,4.0,170.0,2008.0,-37.8391,144.8467,315.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,620000.0,2016-08-22,11.1,3025.0,2.0,2.0,100.0,2010.0,-37.8262,144.8443,276.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,728500.0,2016-08-22,11.1,3025.0,1.0,1.0,157.0,1960.0,-37.8277,144.8385,531.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,931000.0,2016-08-22,11.1,3025.0,2.0,1.0,160.0,1950.0,-37.8382,144.8649,590.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,988000.0,2016-08-22,11.1,3025.0,1.0,4.0,,2008.0,-37.8423,144.8632,715.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,590000.0,2016-04-23,11.1,3025.0,1.0,2.0,,,-37.8444,144.8491,561.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,2,h,610000.0,2016-09-24,11.1,3025.0,1.0,2.0,,,-37.834,144.8553,691.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,815000.0,2017-02-25,11.1,3025.0,2.0,3.0,130.0,1960.0,-37.8318,144.8388,555.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,970000.0,2017-02-25,11.1,3025.0,1.0,2.0,,,-37.833,144.8494,708.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,760000.0,2016-06-27,11.1,3025.0,1.0,3.0,,,-37.8262,144.8439,668.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,t,847500.0,2016-06-27,11.1,3025.0,3.0,1.0,,,-37.8393,144.8568,252.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,4,h,1200000.0,2016-11-27,11.1,3025.0,1.0,4.0,158.0,1960.0,-37.8375,144.8541,633.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,700000.0,2016-11-27,11.1,3025.0,1.0,1.0,,,-37.8441,144.8505,557.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,3,h,625000.0,2016-05-28,11.1,3025.0,1.0,1.0,,,-37.8285,144.8351,536.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Altona North,2,u,292000.0,2016-08-28,11.1,3025.0,1.0,1.0,70.0,1970.0,-37.8332,144.8649,153.0,3025.0,113.76470588235294,17.0,703.4204053737895,2601.6793082413906
Armadale,2,u,599000.0,2016-03-09,6.3,3143.0,1.0,1.0,76.0,1964.0,-37.8543,145.0262,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,550000.0,2016-03-12,6.3,3143.0,1.0,0.0,,,-37.8539,145.0284,861.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,u,995000.0,2016-03-12,6.3,3143.0,2.0,2.0,100.0,1998.0,-37.8552,145.016,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,t,1205000.0,2016-03-12,6.3,3143.0,2.0,2.0,105.0,2000.0,-37.854,145.0135,101.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1939000.0,2016-03-12,6.3,3143.0,2.0,2.0,150.0,1889.0,-37.8614,145.0274,296.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,421500.0,2016-03-12,6.3,3143.0,1.0,0.0,,,-37.853,145.0167,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1870000.0,2017-04-03,6.3,3143.0,1.0,1.0,116.0,1888.0,-37.8592,145.0182,217.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,678000.0,2017-04-03,6.3,3143.0,1.0,2.0,,,-37.8538,145.0127,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,t,1918000.0,2017-04-03,6.3,3143.0,2.0,2.0,165.0,1995.0,-37.8537,145.0267,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,660000.0,2017-04-03,6.3,3143.0,1.0,1.0,,,-37.8619,145.0257,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,2050000.0,2017-04-03,6.3,3143.0,2.0,1.0,116.0,1910.0,-37.8574,145.0281,205.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,700000.0,2016-04-06,6.3,3143.0,1.0,2.0,,,-37.8552,145.016,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,4,h,3000000.0,2016-04-06,6.3,3143.0,2.0,2.0,,1934.0,-37.858000000000004,145.0111,1581.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,5,h,1525000.0,2016-07-05,6.3,3143.0,2.0,2.0,,,-37.8638,145.0229,693.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,u,735000.0,2016-07-05,6.3,3143.0,2.0,1.0,14.0,1970.0,-37.8543,145.0262,2113.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,825000.0,2016-07-05,6.3,3143.0,1.0,1.0,,,-37.8528,145.0268,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,t,1586000.0,2016-07-05,6.3,3143.0,2.0,2.0,,,-37.8566,145.0116,246.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,645000.0,2016-08-10,6.3,3143.0,1.0,1.0,,1960.0,-37.8596,145.0198,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,h,1435000.0,2016-08-10,6.3,3143.0,2.0,1.0,107.0,1900.0,-37.8564,145.0228,144.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,280000.0,2016-10-09,6.3,3143.0,1.0,1.0,38.0,1975.0,-37.8619,145.0185,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,400000.0,2016-10-12,6.3,3143.0,1.0,1.0,,,-37.8605,145.0185,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,h,1780000.0,2016-10-12,6.3,3143.0,2.0,2.0,,,-37.8537,145.0267,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,592500.0,2016-10-12,6.3,3143.0,1.0,1.0,73.0,1970.0,-37.8574,145.0174,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,h,1210000.0,2016-12-11,6.3,3143.0,1.0,0.0,96.0,1910.0,-37.8543,145.016,249.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,4,h,2801000.0,2016-12-11,6.3,3143.0,2.0,2.0,222.0,1900.0,-37.8536,145.0173,624.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,390000.0,2016-05-14,6.3,3143.0,1.0,0.0,,,-37.8614,145.0222,881.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1800000.0,2016-10-15,6.3,3143.0,2.0,2.0,121.0,1910.0,-37.8545,145.0145,405.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,4,h,2200000.0,2016-10-15,6.3,3143.0,1.0,2.0,163.0,1900.0,-37.8613,145.0264,495.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,324000.0,2016-04-16,6.3,3143.0,1.0,1.0,,,-37.8537,145.0114,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,h,1125000.0,2016-09-17,6.3,3143.0,1.0,2.0,,,-37.851,145.0161,169.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,2250000.0,2016-09-17,6.3,3143.0,3.0,1.0,,,-37.8511,145.0167,301.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,2360000.0,2017-03-18,6.3,3143.0,2.0,0.0,,,-37.8558,145.015,336.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,h,1900000.0,2017-03-18,6.3,3143.0,2.0,0.0,,,-37.8571,145.0224,207.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,440000.0,2017-03-18,6.3,3143.0,1.0,1.0,53.0,1970.0,-37.8531,145.0115,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,490000.0,2016-06-18,6.3,3143.0,1.0,1.0,,1966.0,-37.8646,145.0247,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,2365000.0,2016-06-18,6.3,3143.0,2.0,1.0,,,-37.8521,145.019,316.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1300000.0,2016-06-18,6.3,3143.0,1.0,2.0,106.0,1900.0,-37.8542,145.0149,212.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,u,732000.0,2016-06-18,6.3,3143.0,2.0,2.0,,,-37.8597,145.0104,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,704000.0,2016-11-19,6.3,3143.0,1.0,1.0,74.0,1969.0,-37.8573,145.0186,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,620000.0,2016-11-19,6.3,3143.0,1.0,1.0,98.0,1970.0,-37.8596,145.0198,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1900000.0,2016-05-22,6.3,3143.0,1.0,2.0,108.0,1900.0,-37.8559,145.0158,328.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,315000.0,2016-08-22,6.3,3143.0,1.0,1.0,,,-37.8575,145.0174,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,450000.0,2016-09-24,6.3,3143.0,1.0,1.0,,,-37.8509,145.0203,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,710000.0,2017-02-25,6.3,3143.0,1.0,1.0,80.0,1970.0,-37.8573,145.0186,2471.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,872000.0,2017-02-25,6.3,3143.0,1.0,1.0,,1953.0,-37.8604,145.0147,1194.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,598000.0,2017-02-25,6.3,3143.0,1.0,1.0,88.0,1970.0,-37.8593,145.0156,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,h,1285000.0,2017-02-25,6.3,3143.0,1.0,2.0,80.0,1920.0,-37.8554,145.0173,186.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,520000.0,2016-06-27,6.3,3143.0,1.0,1.0,76.0,1970.0,-37.8618,145.0183,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,t,1101000.0,2016-11-27,6.3,3143.0,1.0,2.0,3.0,2000.0,-37.8542,145.0135,103.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,4,h,2000000.0,2016-05-28,6.3,3143.0,3.0,4.0,,,-37.8611,145.0195,544.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,3,u,869000.0,2016-05-28,6.3,3143.0,1.0,1.0,91.0,1940.0,-37.853,145.0264,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,5,h,2810000.0,2016-08-28,6.3,3143.0,2.0,2.0,,,-37.8611,145.0271,617.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,565000.0,2016-08-28,6.3,3143.0,1.0,1.0,,,-37.8573,145.0112,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,1,u,567000.0,2016-08-28,6.3,3143.0,1.0,1.0,53.0,2013.0,-37.8549,145.0113,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,546000.0,2016-07-30,6.3,3143.0,0.0,0.0,,,-37.8568,145.0161,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Armadale,2,u,471500.0,2016-07-30,6.3,3143.0,1.0,1.0,,1980.0,-37.8503,145.0185,0.0,3143.0,192.46376811594203,69.0,743.1818181818181,3130.5
Ascot Vale,2,u,455000.0,2016-03-09,5.9,3032.0,1.0,2.0,,,-37.7756,144.9165,0.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,940000.0,2016-03-12,5.9,3032.0,1.0,2.0,108.0,1920.0,-37.7777,144.9195,298.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,u,467000.0,2016-03-12,5.9,3032.0,1.0,1.0,62.0,1980.0,-37.7761,144.9201,0.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1380000.0,2017-04-03,5.9,3032.0,2.0,2.0,174.0,1910.0,-37.7777,144.9221,277.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,u,490000.0,2017-04-03,5.9,3032.0,1.0,1.0,62.0,1970.0,-37.7736,144.9015,423.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,4,h,1850000.0,2017-04-03,5.9,3032.0,3.0,1.0,270.0,1900.0,-37.7729,144.9179,478.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1284000.0,2017-04-03,5.9,3032.0,1.0,2.0,,1938.0,-37.7758,144.9089,623.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,971000.0,2016-04-06,5.9,3032.0,2.0,2.0,128.0,1900.0,-37.775,144.9091,285.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,710000.0,2016-04-06,5.9,3032.0,1.0,1.0,77.0,1890.0,-37.7776,144.9142,214.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,6,h,2425000.0,2016-04-06,5.9,3032.0,3.0,2.0,435.0,1887.0,-37.7721,144.9184,1014.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,750000.0,2016-04-06,5.9,3032.0,1.0,1.0,92.0,1920.0,-37.7745,144.9093,226.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,1053000.0,2016-06-08,5.9,3032.0,1.0,1.0,109.0,1900.0,-37.7748,144.929,269.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1377000.0,2016-06-08,5.9,3032.0,1.0,1.0,168.0,1900.0,-37.7756,144.9208,417.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,970000.0,2016-07-05,5.9,3032.0,1.0,2.0,125.0,1904.0,-37.7759,144.91,350.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,940000.0,2016-07-05,5.9,3032.0,1.0,1.0,,,-37.773,144.9049,330.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,751000.0,2016-07-05,5.9,3032.0,1.0,1.0,79.0,1890.0,-37.7807,144.9288,118.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,950000.0,2016-07-05,5.9,3032.0,1.0,1.0,102.0,1900.0,-37.7731,144.9206,173.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,u,685000.0,2016-07-11,5.9,3032.0,1.0,2.0,90.0,1995.0,-37.7718,144.9066,228.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1230000.0,2016-08-10,5.9,3032.0,1.0,2.0,148.0,1960.0,-37.7819,144.9064,594.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,636500.0,2016-08-10,5.9,3032.0,1.0,1.0,,,-37.7738,144.9345,0.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,910000.0,2016-08-10,5.9,3032.0,1.0,0.0,,,-37.7746,144.9112,317.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,770000.0,2016-10-09,5.9,3032.0,1.0,1.0,87.0,1900.0,-37.7774,144.9186,226.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,960000.0,2016-10-12,5.9,3032.0,2.0,2.0,,2011.0,-37.7778,144.9065,229.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,4,h,890000.0,2016-10-12,5.9,3032.0,1.0,1.0,185.0,1890.0,-37.7766,144.9143,300.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,965000.0,2016-10-12,5.9,3032.0,1.0,1.0,,,-37.7732,144.9206,170.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1440000.0,2017-11-02,5.9,3032.0,1.0,1.0,131.0,1900.0,-37.7725,144.9146,487.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,h,955000.0,2017-11-03,5.9,3032.0,1.0,0.0,,,-37.7825,144.9208,255.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,2,u,450000.0,2016-12-11,5.9,3032.0,1.0,1.0,,2010.0,-37.7731,144.9074,0.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,801000.0,2016-12-11,5.9,3032.0,1.0,2.0,,1950.0,-37.781,144.9207,431.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1000000.0,2016-12-11,5.9,3032.0,2.0,2.0,120.0,1955.0,-37.7746,144.9031,440.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1435000.0,2016-12-11,5.9,3032.0,2.0,2.0,147.0,1950.0,-37.7737,144.904,532.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,1,u,390000.0,2016-12-11,5.9,3032.0,1.0,1.0,58.0,1972.0,-37.7723,144.9094,0.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,1425000.0,2016-08-13,5.9,3032.0,2.0,2.0,139.0,1920.0,-37.7821,144.9055,495.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,4,h,1340000.0,2016-05-14,5.9,3032.0,2.0,2.0,232.0,1978.0,-37.775,144.93200000000004,683.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
Ascot Vale,3,h,955000.0,2016-05-14,5.9,3032.0,1.0,1.0,117.0,1910.0,-37.7753,144.9116,263.0,3032.0,111.61363636363636,176.0,469.8666666666667,1677.9166666666667
